,gene,group
13771,Ttc7b,82
13772,Rps6ka5,265
13773,Gpr68,457
13774,Ccdc88c,182
13775,Ppp4r3a,117
13776,D130020L05Rik,28
13777,Tc2n,28
13778,Fbln5,494
13779,Trip11,191
13780,Atxn3,431
13781,Ndufb1-ps,215
13782,Cpsf2,255
13783,Rin3,84
13784,Lgmn,393
13785,Golga5,127
13786,Chga,21
13787,Itpk1,193
13788,Gm20604,366
13789,Tmem251,461
13790,Gon7,144
13791,Ubr7,261
13792,Btbd7,240
13793,Gm7143,263
13794,Unc79,435
13795,Prima1,173
13796,Fam181a,164
13797,Gm29508,86
13798,Asb2,243
13799,Otub2,20
13800,Ddx24,386
13801,Ifi27l2a,173
13802,Ppp4r4,474
13803,Serpina10,466
13804,Serpina1b,360
13805,Serpina1d,397
13806,Gm8893,263
13807,Serpina1a,219
13808,Serpina1c,359
13809,Serpina1e,413
13810,Serpina3i,466
13811,Gsc,59
13812,Dicer1,57
13813,Clmn,481
13814,Snhg10,187
13815,Scarna13,43
13816,Glrx5,459
13817,Tunar,494
13818,D430019H16Rik,332
13819,Bdkrb2,397
13820,Atg2b,489
13821,Gskip,379
13822,Ak7,396
13823,Papola,195
13824,Vrk1,51
13825,Gm46378,202
13826,Setd3,104
13827,Ccnk,208
13828,Ccdc85c,108
13829,Hhipl1,21
13830,Cyp46a1,359
13831,Eml1,245
13832,Evl,237
13833,Degs2,413
13834,Gm34220,440
13835,Yy1,384
13836,Slc25a29,300
13837,Slc25a47,289
13838,Wars,172
13839,Wdr25,143
13840,Begain,171
13841,Dlk1,93
13842,Meg3,379
13843,Gm26906,98
13844,Rtl1,43
13845,Rian,358
13846,Gm26945,315
13847,Gm37899,315
13848,B830012L14Rik,397
13849,Mirg,55
13850,Dio3os,397
13851,Dio3,356
13852,Ppp2r5c,7
13853,Gm19605,449
13854,Dync1h1,45
13855,Hsp90aa1,405
13856,Wdr20,360
13857,Mok,159
13858,Zfp839,408
13859,Cinp,328
13860,Tecpr2,481
13861,Rps19-ps6,217
13862,Ankrd9,332
13863,Rcor1,55
13864,Traf3,66
13865,Amn,59
13866,A230087F16Rik,71
13867,Cdc42bpb,30
13868,Lbhd2,466
13869,Exoc3l4,32
13870,Gm10425,202
13871,Tnfaip2,331
13872,Gm266,32
13873,Eif5,459
13874,2810029C07Rik,259
13875,Mark3,122
13876,Ckb,429
13877,Trmt61a,357
13878,Bag5,423
13879,Apopt1,144
13880,Klc1,370
13881,Xrcc3,32
13882,Zfyve21,30
13883,Ppp1r13b,292
13884,5033406O09Rik,413
13885,Atp5mpl,405
13886,Tdrd9,263
13887,Aspg,356
13888,Kif26a,64
13889,A530016L24Rik,263
13890,Tmem179,466
13891,Inf2,44
13892,Adssl1,236
13893,Siva1,158
13894,Akt1,189
13895,Zbtb42,413
13896,Cep170b,138
13897,Ahnak2,71
13898,Clba1,177
13899,Cdca4,83
13900,Jag2,333
13901,Nudt14,115
13902,Brf1,480
13903,Btbd6,236
13904,Pacs2,168
13905,Mta1,87
13906,Crip2,285
13907,Crip1,156
13908,Tedc1,392
13909,Tmem121,210
13910,Zfp386,152
13911,Vipr2,21
13912,Wdr60,368
13913,Esyt2,82
13914,D430020J02Rik,445
13915,Ncapg2,310
13916,Ptprn2,435
13917,Gm10421,28
13918,Rapgef5,128
13919,Cdca7l,184
13920,Dnah11,43
13921,AC163032.1,300
13922,Sp4,219
13923,D230030E09Rik,494
13924,Sp8,139
13925,Itgb8,468
13926,Macc1,491
13927,Tmem196,71
13928,Selenop,395
13929,Ccdc152,28
13930,Ghr,274
13931,Fbxo4,218
13932,AW549877,375
13933,Oxct1,82
13934,Card6,397
13935,Rpl37,385
13936,Gm10250,496
13937,Prkaa1,5
13938,Ttc33,326
13939,Dab2,409
13940,Fyb,315
13941,Gm7666,217
13942,Rictor,89
13943,Osmr,205
13944,Lifr,274
13945,Egflam,63
13946,Gm49207,36
13947,Gdnf,259
13948,Wdr70,301
13949,Nup155,168
13950,Cplane1,25
13951,Nipbl,125
13952,Gm49249,435
13953,Slc1a3,342
13954,Nadk2,30
13955,Skp2,197
13956,Lmbrd2,186
13957,Capsl,356
13958,Spef2,123
13959,Dnajc21,69
13960,Brix1,161
13961,Rad1,103
13962,Rai14,130
13963,4930556M19Rik,365
13964,C1qtnf3,491
13965,Amacr,407
13966,Adamts12,79
13967,Tars,7
13968,Npr3,38
13969,Sub1,154
13970,Zfr,270
13971,Mtmr12,138
13972,Golph3,213
13973,Pdzd2,79
13974,6030458C11Rik,5
13975,Drosha,189
13976,Cdh6,15
13977,Cdh10,173
13978,Basp1,153
13979,Gm5468,98
13980,Gm48957,435
13981,Myo10,235
13982,Retreg1,28
13983,Zfp622,68
13984,March11,214
13985,Fbxl7,338
13986,Gm49265,315
13987,Gm6330,496
13988,Gm49266,280
13989,Gm6576,214
13990,Ank,381
13991,Otulin,281
13992,Otulinl,21
13993,Trio,68
13994,Dnah5,491
13995,Ctnnd2,367
13996,Dap,93
13997,Ankrd33b,259
13998,Ropn1l,53
13999,March6,313
14000,Cmbl,445
14001,Cct5,389
14002,Fam173b,78
14003,Gm49284,202
14004,Snhg18,409
14005,Sema5a,360
14006,Gm32618,21
14007,Sdc2,337
14008,Cpq,218
14009,Tspyl5,53
14010,Mtdh,270
14011,9930017N22Rik,491
14012,Laptm4b,432
14013,Matn2,449
14014,Rpl30,385
14015,D730044K07Rik,71
14016,Rida,369
14017,Pop1,371
14018,Nipal2,21
14019,Stk3,477
14020,Osr2,123
14021,Vps13b,15
14022,Gm48961,123
14023,Cox6c,76
14024,Polr2k,52
14025,Spag1,187
14026,Rnf19a,477
14027,Ankrd46,235
14028,Pabpc1,405
14029,Ywhaz,27
14030,Zfp706,52
14031,Gm16136,143
14032,Grhl2,449
14033,Ncald,306
14034,Rrm2b,282
14035,Ubr5,96
14036,Gm49312,205
14037,Gm35167,202
14038,Gm49313,202
14039,Klf10,489
14040,Gm41307,315
14041,Azin1,41
14042,Gm49077,435
14043,Atp6v1c1,125
14044,Baalc,173
14045,Fzd6,431
14046,Cthrc1,82
14047,Slc25a32,431
14048,Dcaf13,400
14049,Rims2,265
14050,Lrp12,439
14051,Zfpm2,445
14052,Oxr1,111
14053,Abra,252
14054,Angpt1,199
14055,Gm17473,119
14056,Rspo2,28
14057,Eif3e,459
14058,Emc2,379
14059,Tmem74,205
14060,Nudcd1,462
14061,Eny2,4
14062,Pkhd1l1,315
14063,Ebag9,433
14064,Sybu,202
14065,A930017M01Rik,397
14066,Kcnv1,315
14067,Trps1,32
14068,Eif3h,158
14069,Utp23,49
14070,Rad21,107
14071,Aard,176
14072,Med30,197
14073,Ext1,232
14074,Samd12,365
14075,Tnfrsf11b,21
14076,Colec10,289
14077,Mal2,43
14078,Enpp2,300
14079,Taf2,125
14080,Dscc1,135
14081,Gm9920,202
14082,Deptor,147
14083,Col14a1,265
14084,Mrpl13,247
14085,Mtbp,299
14086,Sntb1,449
14087,Has2,38
14088,Has2os,263
14089,Zhx2,159
14090,Derl1,353
14091,Tbc1d31,220
14092,Fam83a,265
14093,9130401M01Rik,400
14094,Zhx1,403
14095,Atad2,386
14096,Wdyhv1,275
14097,Fbxo32,231
14098,Fam91a1,456
14099,Fer1l6,71
14100,Gm20712,171
14101,Tmem65,257
14102,Trmt12,363
14103,Rnf139,433
14104,Tatdn1,464
14105,Ndufb9,4
14106,Mtss1,393
14107,Sqle,370
14108,Washc5,232
14109,Nsmce2,422
14110,Trib1,295
14111,Fam84b,363
14112,9930014A18Rik,445
14113,Myc,82
14114,Pvt1,171
14115,Fam49b,170
14116,Asap1,485
14117,Adcy8,214
14118,Efr3a,82
14119,Kcnq3,217
14120,Phf20l1,335
14121,Tg,296
14122,Sla,71
14123,Wisp1,450
14124,Ndrg1,474
14125,St3gal1,138
14126,Zfat,408
14127,Gm26621,466
14128,Khdrbs3,35
14129,Col22a1,159
14130,Kcnk9,119
14131,Trappc9,338
14132,Peg13,380
14133,Chrac1,424
14134,Ago2,353
14135,Ptk2,317
14136,Gm49066,205
14137,Gm10362,466
14138,Dennd3,496
14139,Slc45a4,89
14140,Gpr20,105
14141,Ptp4a3,132
14142,Ndufb4c,338
14143,Gm6569,315
14144,Adgrb1,86
14145,Arc,205
14146,Jrk,128
14147,Psca,202
14148,Them6,494
14149,Lypd2,205
14150,Ly6e,238
14151,Ly6a,98
14152,Ly6c1,491
14153,Ly6h,329
14154,Gpihbp1,259
14155,Zfp41,402
14156,Gm46519,244
14157,2810039B14Rik,496
14158,Top1mt,118
14159,Rhpn1,399
14160,Zc3h3,439
14161,Gsdmd,123
14162,Naprt,150
14163,Eef1d,355
14164,Tigd5,79
14165,Pycrl,391
14166,Tsta3,281
14167,Zfp623,363
14168,Zfp707,293
14169,Ccdc166,185
14170,Mapk15,43
14171,Fam83h,268
14172,K230010J24Rik,435
14173,Scrib,317
14174,Puf60,33
14175,Nrbp2,282
14176,Eppk1,259
14177,BC024139,21
14178,Plec,392
14179,Parp10,315
14180,Grina,305
14181,Smpd5,123
14182,Oplah,159
14183,Exosc4,117
14184,Gpaa1,258
14185,Rps6-ps1,21
14186,Cyc1,146
14187,Sharpin,403
14188,Maf1,144
14189,Gm35339,300
14190,Hgh1,162
14191,Mroh1,89
14192,Bop1,85
14193,Scx,265
14194,Hsf1,125
14195,Dgat1,392
14196,Scrt1,214
14197,Fbxl6,335
14198,Slc52a2,299
14199,Adck5,78
14200,Gm49413,496
14201,Cpsf1,432
14202,Slc39a4,365
14203,Vps28,255
14204,Tonsl,407
14205,Cyhr1,400
14206,Kifc2,259
14207,Ppp1r16a,271
14208,Gpt,219
14209,Mfsd3,79
14210,Recql4,206
14211,Lrrc14,404
14212,Lrrc24,119
14213,C030006K11Rik,193
14214,Arhgap39,336
14215,Zfp251,220
14216,Zfp7,89
14217,Commd5,342
14218,Rpl8,385
14219,Zfp647,236
14220,Gm18283,496
14221,1110038F14Rik,386
14222,Mb,105
14223,Rbfox2,485
14224,Myh9,39
14225,Txn2,153
14226,Foxred2,185
14227,Eif3d,266
14228,Cacng2,280
14229,Ift27,476
14230,AL589692.1,43
14231,Pvalb,356
14232,Ncf4,159
14233,Csf2rb2,397
14234,Csf2rb,187
14235,Tst,368
14236,Mpst,6
14237,Kctd17,298
14238,Tmprss6,173
14239,C1qtnf6,431
14240,Rac2,123
14241,Gm36738,413
14242,Cyth4,43
14243,Mfng,251
14244,Card10,177
14245,Cdc42ep1,82
14246,Lgals2,397
14247,Gga1,200
14248,Sh3bp1,460
14249,Pdxp,104
14250,Lgals1,122
14251,Nol12,130
14252,Triobp,409
14253,Gm17753,435
14254,H1f0,190
14255,Gcat,144
14256,Ankrd54,95
14257,Eif3l,387
14258,Micall1,220
14259,1700088E04Rik,59
14260,Polr2f,183
14261,Sox10,481
14262,Pick1,441
14263,Gm49486,457
14264,Baiap2l2,265
14265,Pla2g6,135
14266,Maff,36
14267,Tmem184b,156
14268,Csnk1e,319
14269,Kcnj4,466
14270,Kdelr3,236
14271,Ddx17,33
14272,Dmc1,150
14273,Fam227a,365
14274,Cby1,369
14275,Tomm22,146
14276,Josd1,344
14277,Gtpbp1,152
14278,Sun2,381
14279,Gm16576,259
14280,Dnal4,344
14281,Nptxr,413
14282,Cbx6,44
14283,Apobec3,359
14284,Cbx7,105
14285,Pdgfb,159
14286,Rpl3,385
14287,Syngr1,300
14288,Tab1,335
14289,Mgat3,239
14290,Mief1,371
14291,Atf4,429
14292,Rps19bp1,7
14293,Grap2,147
14294,Fam83f,259
14295,Tnrc6b,393
14296,Adsl,192
14297,Sgsm3,64
14298,Mkl1,220
14299,Slc25a17,446
14300,St13,146
14301,Xpnpep3,338
14302,Rbx1,355
14303,1110025M09Rik,43
14304,Ep300,313
14305,L3mbtl2,49
14306,Chadl,59
14307,Rangap1,195
14308,Zc3h7b,125
14309,Tef,492
14310,Tob2,88
14311,Phf5a,109
14312,Aco2,117
14313,Polr3h,364
14314,Csdc2,494
14315,Pmm1,42
14316,Gm5805,147
14317,Xrcc6,240
14318,Desi1,476
14319,Snu13,347
14320,Ccdc134,351
14321,Srebf2,237
14322,Shisa8,413
14323,Cenpm,23
14324,Sept3,110
14325,Naga,381
14326,Pheta2,289
14327,Smdt1,190
14328,Ndufa6,109
14329,Cyp2d22,268
14330,Tcf20,101
14331,Gm20324,185
14332,Nfam1,413
14333,Serhl,342
14334,Rrp7a,402
14335,Poldip3,168
14336,Rnu12,173
14337,Cyb5r3,373
14338,Gm49463,365
14339,A4galt,466
14340,Arfgap3,292
14341,1700001L05Rik,21
14342,Pacsin2,104
14343,Ttll1,220
14344,Bik,188
14345,Mcat,49
14346,Tspo,174
14347,Ttll12,328
14348,Scube1,451
14349,Mpped1,332
14350,Sult4a1,28
14351,Gm33432,202
14352,Pnpla3,315
14353,Samm50,35
14354,Parvb,257
14355,Parvg,315
14356,Shisal1,202
14357,Rtl6,20
14358,Prr5,199
14359,Arhgap8,265
14360,Phf21b,17
14361,Gm29666,196
14362,Nup50,422
14363,5031439G07Rik,430
14364,Fam118a,38
14365,Ribc2,280
14366,Fbln1,422
14367,Atxn10,266
14368,Wnt7b,332
14369,AU022754,397
14370,Cdpf1,337
14371,Ttc38,359
14372,Gtse1,313
14373,Trmu,381
14374,Celsr1,251
14375,Gramd4,254
14376,Cerk,53
14377,Tbc1d22a,351
14378,Fam19a5,418
14379,Brd1,115
14380,Zbed4,156
14381,Alg12,282
14382,Creld2,130
14383,Pim3,132
14384,Mlc1,263
14385,Mov10l1,198
14386,Panx2,397
14387,1810021B22Rik,171
14388,Trabd,421
14389,Selenoo,196
14390,Tubgcp6,162
14391,Hdac10,175
14392,Mapk12,366
14393,Mapk11,251
14394,Plxnb2,35
14395,Dennd6b,81
14396,Ppp6r2,171
14397,Sbf1,353
14398,Adm2,445
14399,Lmf2,493
14400,Ncaph2,267
14401,Sco2,363
14402,Chkb,55
14403,C730034F03Rik,296
14404,Mapk8ip2,499
14405,Arsa,338
14406,C230037L18Rik,457
14407,Shank3,186
14408,Acr,205
14409,Rabl2,446
14410,Alg10b,144
14411,Cpne8,150
14412,Rpl31-ps8,173
14413,Kif21a,210
14414,Abcd2,289
14415,Slc2a13,217
14416,Lrrk2,296
14417,Pdzrn4,98
14418,Gm4335,71
14419,Gxylt1,82
14420,Yaf2,438
14421,Zcrb1,75
14422,Pphln1,465
14423,Prickle1,326
14424,Adamts20,268
14425,Pus7l,368
14426,Irak4,359
14427,Twf1,125
14428,Tmem117,259
14429,Nell2,226
14430,Dbx2,296
14431,Gm49169,123
14432,A130051J06Rik,457
14433,Ano6,293
14434,2610037D02Rik,98
14435,Arid2,476
14436,Scaf11,7
14437,Slc38a1,339
14438,Slc38a2,107
14439,Slc38a4,156
14440,Gm32885,43
14441,Amigo2,431
14442,Pced1b,397
14443,Rpap3,301
14444,Endou,43
14445,Rapgef3,265
14446,Slc48a1,64
14447,Hdac7,93
14448,Tmem106c,382
14449,Col2a1,373
14450,Senp1,344
14451,Pfkm,393
14452,Gm26513,123
14453,Asb8,403
14454,Ccdc184,28
14455,Zfp641,205
14456,Olfr285,315
14457,Lalba,214
14458,Olfr279,365
14459,Kansl2,170
14460,Ccnt1,357
14461,9330020H09Rik,431
14462,4930415O20Rik,43
14463,Adcy6,257
14464,Cacnb3,162
14465,Ddx23,198
14466,Rnd1,359
14467,Ccdc65,457
14468,Fkbp11,156
14469,Arf3,1
14470,Wnt10b,202
14471,Wnt1,86
14472,Ddn,315
14473,B130046B21Rik,457
14474,Prkag1,379
14475,Kmt2d,257
14476,5730414N17Rik,159
14477,Rhebl1,442
14478,Dhh,43
14479,Lmbr1l,363
14480,Tuba1b,385
14481,Gm41396,263
14482,Tuba1a,405
14483,4930578M01Rik,466
14484,Tuba1c,45
14485,Prph,147
14486,Troap,392
14487,Dnajc22,413
14488,Spats2,117
14489,Mcrs1,170
14490,1700120C14Rik,476
14491,Prpf40b,441
14492,Fmnl3,326
14493,Tmbim6,319
14494,Nckap5l,82
14495,Bcdin3d,36
14496,Faim2,315
14497,Racgap1,133
14498,Asic1,150
14499,Smarcd1,321
14500,Gpd1,98
14501,Cox14,180
14502,Cers5,93
14503,Lima1,257
14504,Gm49494,159
14505,Larp4,358
14506,2310068J16Rik,449
14507,Dip2b,50
14508,4930478M13Rik,413
14509,Atf1,238
14510,Mettl7a1,36
14511,Slc11a2,73
14512,Letmd1,82
14513,Csrnp2,218
14514,Tfcp2,492
14515,Pou6f1,491
14516,Dazap2,291
14517,Smagp,333
14518,Bin2,315
14519,Cela1,147
14520,Slc4a8,265
14521,Scn8a,308
14522,Fignl2,255
14523,Acvrl1,220
14524,Acvr1b,89
14525,A330009N23Rik,491
14526,Grasp,32
14527,Nr4a1,361
14528,Atg101,417
14529,6030408B16Rik,202
14530,Gm49499,263
14531,Krt80,457
14532,Krt7,337
14533,Krt82,315
14534,Krt90,365
14535,Krt5,71
14536,Krt1,457
14537,Krt79,202
14538,Krt8,156
14539,Gm36026,466
14540,Krt18,132
14541,Eif4b,146
14542,Tns2,186
14543,Spryd3,333
14544,Igfbp6,259
14545,Soat2,445
14546,Csad,236
14547,Zfp740,313
14548,Itgb7,315
14549,Rarg,299
14550,Gm9918,173
14551,Mfsd5,115
14552,Espl1,483
14553,Pfdn5,347
14554,Myg1,168
14555,Aaas,476
14556,Sp7,435
14557,Sp1,93
14558,Prr13,395
14559,Pcbp2,154
14560,Map3k12,403
14561,Tarbp2,339
14562,Npff,263
14563,Atf7,32
14564,Rpl39-ps,466
14565,Gm4544,466
14566,Atp5g2,35
14567,Calcoco1,177
14568,Hoxc13,263
14569,Hotair,43
14570,Hoxc11,91
14571,Hoxc10,338
14572,Hoxc5,175
14573,Hoxc9,198
14574,Hoxc8,408
14575,Hoxc6,342
14576,Hoxc4,279
14577,Gm49477,202
14578,Smug1,481
14579,Cbx5,112
14580,Hnrnpa1,385
14581,Nfe2,474
14582,Copz1,75
14583,Zfp385a,350
14584,Itga5,55
14585,Gtsf2,71
14586,Nckap1l,123
14587,Pde1b,265
14588,Ppp1r1a,426
14589,Mucl2,173
14590,Zfp263,372
14591,Gm41409,71
14592,Zfp174,365
14593,Zfp597,289
14594,Naa60,421
14595,1700037C18Rik,265
14596,Cluap1,382
14597,Nlrc3,467
14598,Slx4,177
14599,Gm15879,228
14600,Trap1,31
14601,Crebbp,104
14602,Srl,64
14603,Tfap4,47
14604,Glis2,39
14605,Pam16,291
14606,Coro7,199
14607,Vasn,231
14608,Dnaja3,417
14609,Nmral1,234
14610,Hmox2,232
14611,Cdip1,124
14612,Ubald1,55
14613,Mgrn1,30
14614,Gm16861,21
14615,Nudt16l1,255
14616,Anks3,82
14617,4930451G09Rik,98
14618,Smim22,0
14619,Rogdi,286
14620,Glyr1,384
14621,Ubn1,335
14622,Ppl,219
14623,Sec14l5,315
14624,Nagpa,332
14625,AU021092,365
14626,Alg1,442
14627,Eef2kmt,36
14628,Rbfox1,202
14629,Mettl22,177
14630,Abat,177
14631,Tmem186,398
14632,Pmm2,29
14633,Carhsp1,130
14634,Usp7,172
14635,1810013L24Rik,174
14636,Grin2a,173
14637,Rpl39l,43
14638,Atf7ip2,413
14639,Emp2,36
14640,Nubp1,313
14641,Tvp23a,367
14642,Dexi,286
14643,Clec16a,449
14644,Socs1,488
14645,Gm26822,315
14646,Rmi2,450
14647,Litaf,353
14648,Gm4262,202
14649,Snn,168
14650,Txndc11,132
14651,Zc3h7a,174
14652,4930509G22Rik,71
14653,Rsl1d1,146
14654,2610020C07Rik,175
14655,Gspt1,237
14656,Cpped1,218
14657,Shisa9,43
14658,Ercc4,32
14659,Mkl2,392
14660,Parn,287
14661,Bfar,471
14662,3110001I22Rik,171
14663,Rrn3,149
14664,Ntan1,358
14665,Pdxdc1,485
14666,Mpv17l,298
14667,Gm15950,356
14668,2900011O08Rik,496
14669,Marf1,382
14670,Nde1,170
14671,Myh11,43
14672,Fopnl,168
14673,Abcc1,127
14674,Snai2,372
14675,Efcab1,445
14676,Ube2v2,83
14677,Mcm4,473
14678,Prkdc,239
14679,Mzt2,301
14680,Cebpd,72
14681,Spidr,277
14682,Pkp2,5
14683,Yars2,400
14684,Dnm1l,353
14685,Fgd4,219
14686,Vpreb1,263
14687,Top3b,393
14688,Ppm1f,477
14689,Mapk1,45
14690,1700056N10Rik,280
14691,Ypel1,42
14692,Gm9974,466
14693,Ppil2,281
14694,2610318N02Rik,41
14695,Sdf2l1,446
14696,Ccdc116,59
14697,Ydjc,175
14698,Ube2l3,52
14699,Rimbp3,21
14700,Hic2,78
14701,Tmem191c,359
14702,Pi4ka,379
14703,Serpind1,491
14704,Snap29,196
14705,Crkl,93
14706,Aifm3,205
14707,Lztr1,358
14708,Thap7,404
14709,AC113006.1,185
14710,P2rx6,43
14711,Slc7a4,259
14712,Smpd4,168
14713,Ccdc74a,449
14714,Med15,419
14715,Klhl22,379
14716,Scarf2,5
14717,Car15,202
14718,Dgcr2,319
14719,Ess2,451
14720,Gsc2,466
14721,Slc25a1,255
14722,Dgcr6,189
14723,Prodh,25
14724,Rtn4r,21
14725,Zdhhc8,477
14726,Ranbp1,405
14727,Trmt2a,402
14728,Dgcr8,391
14729,Tango2,142
14730,Arvcf,447
14731,Comt,386
14732,Txnrd2,376
14733,Gnb1l,465
14734,Rtl10,123
14735,Tbx1,338
14736,Gp1bb,217
14737,Sept5,71
14738,Cldn5,460
14739,Cdc45,364
14740,Ufd1,353
14741,2510002D24Rik,279
14742,Mrpl40,7
14743,Hira,301
14744,B3gnt5,115
14745,A930003A15Rik,43
14746,Klhl6,63
14747,Klhl24,67
14748,Yeats2,421
14749,Map6d1,263
14750,Parl,180
14751,Abcc5,477
14752,Eif2b5,422
14753,Dvl3,240
14754,Ap2m1,146
14755,Gm15760,457
14756,Abcf3,257
14757,Vwa5b2,214
14758,Alg3,42
14759,Eef1akmt4,426
14760,Camk2n2,139
14761,Ece2,259
14762,Psmd2,146
14763,Eif4g1,109
14764,Fam131a,147
14765,Clcn2,381
14766,Polr2h,178
14767,Thpo,259
14768,Chrd,413
14769,Rps10-ps2,300
14770,Ephb3,274
14771,Gm16863,466
14772,AC126457.1,53
14773,Vps8,489
14774,2510009E07Rik,399
14775,Ehhadh,21
14776,1300002E11Rik,411
14777,Map3k13,43
14778,Tmem41a,235
14779,Senp2,221
14780,Igf2bp2,67
14781,Tra2b,4
14782,Etv5,444
14783,Gm15651,202
14784,Tbccd1,25
14785,Dnajb11,232
14786,AC154540.2,315
14787,Eif4a2,247
14788,Gm24616,259
14789,Rfc4,237
14790,AC125396.2,496
14791,St6gal1,15
14792,Masp1,89
14793,Gm45338,147
14794,Rtp4,43
14795,Sst,397
14796,Bcl6,217
14797,Lppos,408
14798,Lpp,174
14799,AC115954.1,173
14800,Trp63,53
14801,P3h2,243
14802,Cldn1,150
14803,Il1rap,300
14804,Gmnc,43
14805,Ccdc50,213
14806,Fgf12,21
14807,Mb21d2,337
14808,Hrasls,466
14809,Opa1,68
14810,Gm26569,21
14811,4632428C04Rik,123
14812,Hes1,281
14813,Gm26562,466
14814,Lrrc15,263
14815,Gp5,217
14816,Atp13a3,39
14817,Tmem44,252
14818,Lsg1,417
14819,Fam43a,186
14820,AC163720.3,296
14821,Xxylt1,393
14822,Acap2,101
14823,Ppp1r2,7
14824,AC130815.1,205
14825,Apod,150
14826,Bdh1,408
14827,Dlg1,104
14828,AC129214.1,202
14829,0610012G03Rik,237
14830,Ncbp2,234
14831,Senp5,257
14832,AC124681.2,205
14833,Pak2,51
14834,Pigx,319
14835,Cep19,344
14836,Nrros,105
14837,Fbxo45,379
14838,Wdr53,204
14839,Rnf168,106
14840,Ubxn7,393
14841,Tctex1d2,426
14842,Pcyt1a,274
14843,Slc51a,359
14844,AC140186.1,98
14845,Tfrc,149
14846,Tnk2,136
14847,Rubcn,220
14848,Fyttd1,352
14849,Lrch3,257
14850,Iqcg,445
14851,Rpl35a,385
14852,Lmln,449
14853,Osbpl11,493
14854,Snx4,379
14855,1700007L15Rik,91
14856,Zfp148,419
14857,Slc12a8,59
14858,Heg1,409
14859,Gm15657,457
14860,Itgb5,393
14861,Umps,83
14862,Kalrn,191
14863,Ccdc14,220
14864,Mylk,10
14865,AC110166.1,259
14866,Hacd2,480
14867,Adcy5,32
14868,Sec22a,326
14869,Pdia5,5
14870,Sema5b,194
14871,Dirc2,477
14872,Hspbap1,412
14873,Parp14,71
14874,Dtx3l,496
14875,Parp9,496
14876,Gm15564,457
14877,Kpna1,144
14878,Wdr5b,185
14879,Fam162a,109
14880,Ccdc58,285
14881,Ildr1,356
14882,Slc15a2,445
14883,Eaf2,43
14884,Iqcb1,379
14885,AC154232.2,71
14886,Golgb1,409
14887,Hcls1,21
14888,Fbxo40,406
14889,Polq,431
14890,Gtf2e1,446
14891,Rabl3,295
14892,Hgd,214
14893,Ndufb4,153
14894,Fstl1,485
14895,Gm36028,53
14896,Lrrc58,313
14897,Gpr156,71
14898,Gsk3b,31
14899,Cox17,153
14900,Gm21987,205
14901,Popdc2,5
14902,Pla1a,98
14903,Adprh,373
14904,D930030I03Rik,98
14905,Timmdc1,243
14906,Poglut1,281
14907,Tmem39a,358
14908,Arhgap31,199
14909,B4galt4,407
14910,Upk1b,159
14911,Igsf11,32
14912,Lsamp,105
14913,Gap43,395
14914,Zbtb20,494
14915,Qtrt2,49
14916,Ccdc191,368
14917,Zdhhc23,150
14918,Gramd1c,59
14919,Atp6v1a,93
14920,Naa50,107
14921,Usf3,231
14922,Spice1,336
14923,Boc,399
14924,Nepro,199
14925,Gtpbp8,381
14926,Ccdc80,460
14927,Slc35a5,481
14928,Atg3,349
14929,Cd200,359
14930,Gm609,21
14931,Tmprss7,202
14932,Tagln3,490
14933,Abhd10,272
14934,Phldb2,156
14935,Plcxd2,496
14936,Gm4737,106
14937,Nectin3,485
14938,Dzip3,156
14939,Cip2a,168
14940,Ift57,398
14941,Cd47,5
14942,Bbx,55
14943,Dubr,338
14944,1700116B05Rik,123
14945,Cblb,155
14946,Alcam,38
14947,Nfkbiz,289
14948,Nxpe3,474
14949,Cep97,412
14950,Rpl24,385
14951,Zbtb11os1,159
14952,Zbtb11,489
14953,Pcnp,250
14954,Trmt10c,404
14955,Senp7,292
14956,Impg2,214
14957,Abi3bp,123
14958,Tfg,24
14959,Tmem45a,265
14960,Tomm70a,67
14961,Nit2,108
14962,Tbc1d23,220
14963,Tmem30c,280
14964,Cmss1,255
14965,Filip1l,293
14966,Col8a1,173
14967,Dcbld2,93
14968,St3gal6,236
14969,Cpox,39
14970,Cldnd1,30
14971,Riox2,211
14972,Crybg3,176
14973,Arl6,366
14974,Gm9027,435
14975,Nsun3,252
14976,Arl13b,262
14977,Pros1,225
14978,Epha3,296
14979,4930453N24Rik,149
14980,Zfp654,332
14981,Cggbp1,400
14982,Chmp2b,104
14983,Vgll3,413
14984,Gbe1,138
14985,Robo1,257
14986,Robo2,407
14987,Rbm11,71
14988,Hspa13,409
14989,Samsn1,150
14990,Nrip1,271
14991,Gm9843,361
14992,Usp25,235
14993,Mir99ahg,259
14994,Gm37466,280
14995,Gm21816,214
14996,E330011O21Rik,217
14997,Cxadr,144
14998,Btg3,240
14999,D16Ertd472e,440
15000,AC122375.2,365
15001,Mrpl39,438
15002,Jam2,17
15003,Atp5j,154
15004,Gabpa,68
15005,App,115
15006,Cyyr1,72
15007,Adamts1,477
15008,Adamts5,397
15009,N6amt1,236
15010,Ltn1,55
15011,Rwdd2b,332
15012,Usp16,235
15013,Cct8,347
15014,B130034C11Rik,359
15015,Bach1,37
15016,Grik1,491
15017,Cldn8,496
15018,Tiam1,142
15019,Sod1,347
15020,Scaf4,141
15021,AC131339.2,257
15022,Hunk,395
15023,Mis18a,352
