,gene,group,in_global
12658,GLI3,483,True
12660,MPLKIP,328,True
12661,CDK13,29,True
12663,RALA,189,True
12667,POU6F2,214,True
12668,VPS41,125,True
12669,AMPH,455,True
12670,STARD3NL,68,True
12671,EPDR1,236,True
12672,SFRP4,466,True
12673,ELMO1,128,True
12675,TRIM27,24,True
12676,GPX6,280,True
12677,ZSCAN12,337,True
12678,ZKSCAN3,391,True
12679,PGBD1,265,True
12681,ZSCAN26,471,True
12682,NKAPL,43,True
12683,ZKSCAN4,296,True
12687,ZKSCAN8,186,True
12714,ABT1,82,True
12736,HFE,217,True
12747,CARMIL1,32,True
12748,RIPOR2,21,True
12750,GMNN,247,True
12752,ACOT13,156,True
12753,TDP2,456,True
12754,ALDH5A1,292,True
12756,MRS2,302,True
12758,NRSN1,98,True
12763,SOX4,319,True
12765,CDKAL1,128,True
12766,E2F3,426,True
12771,UQCRFS1,153,True
12772,DUSP22,15,True
12774,EXOC2,335,True
12778,FOXF2,279,True
12779,FOXC1,460,True
12780,GMDS,199,True
12781,WRNIP1,5,True
12783,SERPINB9,445,True
12786,NQO2,292,True
12787,RIPK1,198,True
12788,BPHL,89,True
12789,TUBB2A,30,True
12790,TUBB2B,146,True
12791,PSMG4,92,True
12792,SLC22A23,138,True
12795,PRPF4B,384,True
12796,FAM217A,202,True
12797,ECI2,391,True
12798,CDYL,82,True
12799,RPP40,95,True
12801,LYRM4,392,True
12802,FARS2,66,True
12804,RREB1,243,True
12805,SSR1,374,True
12806,CAGE1,491,True
12807,RIOK1,93,True
12809,DSP,393,True
12810,SNRNP48,223,True
12811,BMP6,79,True
12812,TXNDC5,170,True
12814,BLOC1S5,5,True
12815,EEF1E1,170,True
12818,OFCC1,491,True
12819,TFAP2A,381,True
12821,GCNT2,449,True
12824,PAK1IP1,270,True
12825,TMEM14C,247,True
12826,MAK,21,True
12827,ELOVL2,251,True
12829,NEDD9,249,True
12833,HIVEP1,440,True
12834,EDN1,492,True
12835,PHACTR1,300,True
12836,TBC1D7,344,True
12837,GFOD1,84,True
12838,SIRT5,431,True
12839,NOL7,429,True
12840,RANBP9,358,True
12842,RNF182,173,True
12843,CD83,365,True
12847,JARID2,485,True
12848,DTNBP1,391,True
12849,MYLIP,338,True
12850,GMPR,274,True
12851,ATXN1,21,True
12853,RBM24,38,True
12854,CAP2,199,True
12855,FAM8A1,30,True
12856,NUP153,1,True
12857,KIF13A,409,True
12859,NHLRC1,71,True
12861,KDM1B,66,True
12862,DEK,347,True
12863,RNF144B,159,True
12864,ID4,363,True
12869,PTPDC1,185,True
12870,BARX1,243,True
12872,FAM120A,400,True
12873,FAM120AOS,494,True
12874,WNK2,338,True
12875,NINJ1,292,True
12876,CARD19,38,True
12877,SUSD3,59,True
12879,BICD2,5,True
12881,CENPP,242,True
12883,NOL8,49,True
12886,SPIN1,51,True
12887,NXNL2,435,True
12889,S1PR3,243,True
12890,SHC3,466,True
12891,CKS2,27,True
12892,SECISBP2,440,True
12893,SEMA4D,408,True
12894,GADD45G,68,True
12895,DIRAS2,43,True
12896,SYK,296,True
12897,AUH,25,True
12898,NFIL3,38,True
12899,ROR2,464,True
12900,SPTLC1,335,True
12901,MSX2,55,True
12902,SFXN1,270,True
12904,CPLX2,91,True
12905,THOC3,309,True
12906,SIMC1,66,True
12908,ARL10,202,True
12911,CLTB,186,True
12912,FAF2,401,True
12913,RNF44,122,True
12914,CDHR2,315,True
12916,SNCB,205,True
12917,TSPAN17,265,True
12918,UNC5A,265,True
12919,HK3,435,True
12920,UIMC1,302,True
12922,FGFR4,300,True
12923,NSD1,213,True
12924,RAB24,328,True
12925,PRELID1,355,True
12926,MXD3,80,True
12928,RGS14,71,True
12929,GRK6,386,True
12931,DBN1,247,True
12932,PDLIM7,352,True
12933,DOK3,171,True
12934,DDX41,432,True
12935,FAM193B,424,True
12936,TMED9,107,True
12937,B4GALT7,89,True
12939,DDX46,192,True
12941,TXNDC15,144,True
12942,PCBD2,200,True
12943,PITX1,36,True
12946,NEUROG1,226,True
12947,CXCL14,494,True
12948,SLC25A48,413,True
12951,TGFBI,299,True
12952,SMAD5,221,True
12953,SPOCK1,356,True
12954,KLHL3,359,True
12955,HNRNPA0,389,True
12957,UBQLN1,234,True
12958,GKAP1,369,True
12959,KIF27,21,True
12961,HNRNPK,405,True
12962,RMI1,419,True
12964,NTRK2,185,True
12965,AGTPBP1,431,True
12966,NAA35,352,True
12968,GOLM1,57,True
12975,GAS1,258,True
12976,DAPK1,287,True
12995,FANCC,336,True
12997,PTCH1,438,True
12999,ERCC6L2,403,True
13003,HABP4,372,True
13004,CDC14B,243,True
13007,CTSL,247,True
13008,CDK20,171,True
13009,MFSD14B,493,True
13012,UQCRB,27,True
13014,MTERF3,357,True
13015,PTDSS1,174,True
13046,MTRR,460,True
13047,FASTKD3,101,True
13049,ADCY2,202,True
13051,NSUN2,67,True
13053,SRD5A1,187,True
13056,MED10,166,True
13058,ICE1,258,True
13062,IRX2,329,True
13063,IRX4,88,True
13065,NDUFS6,4,True
13066,MRPL36,7,True
13068,LPCAT1,438,True
13069,CLPTM1L,432,True
13071,SLC12A7,240,True
13072,NKD2,492,True
13073,TRIP13,328,True
13074,BRD9,358,True
13076,TPPP,315,True
13077,CEP72,292,True
13078,EXOC3,39,True
13079,AHRR,491,True
13080,PDCD6,41,True
13081,SDHA,473,True
13082,CCDC127,375,True
13089,ERAP1,445,True
13090,CAST,138,True
13091,PCSK1,21,True
13093,ELL2,292,True
13094,GLRX,344,True
13095,RHOBTB3,255,True
13096,RFESD,274,True
13099,TTC37,299,True
13101,SLF1,199,True
13103,FAM172A,63,True
13105,NR2F1,414,True
13108,ARRDC3,257,True
13112,POLR3G,371,True
13113,MBLAC2,150,True
13115,CETN3,77,True
13116,MEF2C,407,True
13120,CCNH,168,True
13121,RASA1,115,True
13122,COX7C,385,True
13123,EDIL3,72,True
13124,HAPLN1,55,True
13125,VCAN,16,True
13126,XRCC4,36,True
13129,RPS23,385,True
13130,ATG10,408,True
13132,SSBP2,353,True
13133,ZCCHC9,376,True
13134,RASGRF2,466,True
13135,MSH3,287,True
13136,DHFR,321,True
13137,FAM151B,300,True
13138,ZFYVE16,455,True
13142,CMYA5,445,True
13143,TENT2,421,True
13144,HOMER1,272,True
13146,JMY,337,True
13147,BHMT,105,True
13148,BHMT2,150,True
13149,DMGDH,28,True
13151,ARSB,79,True
13152,LHFPL2,44,True
13153,SCAMP1,274,True
13155,AP3B1,358,True
13156,TBCA,183,True
13157,OTP,123,True
13158,WDR41,138,True
13160,PDE8B,205,True
13162,AGGF1,301,True
13163,F2RL1,397,True
13164,F2R,104,True
13165,IQGAP2,461,True
13166,F2RL2,202,True
13167,SV2C,466,True
13170,POC5,157,True
13171,POLK,449,True
13173,HMGCR,432,True
13174,GCNT4,43,True
13175,FAM169A,393,True
13177,NSA2,459,True
13178,GFM2,132,True
13179,HEXB,481,True
13180,ENC1,326,True
13183,ARHGEF28,300,True
13184,UTP15,480,True
13185,ANKRA2,337,True
13186,BTF3,405,True
13188,FOXD1,335,True
13190,TMEM171,123,True
13192,FCHO2,38,True
13194,TNPO1,107,True
13197,PTCD2,221,True
13198,MRPS27,104,True
13199,MAP1B,321,True
13201,CARTPT,59,True
13202,MCCC2,179,True
13203,BDP1,199,True
13205,SMN1,319,True
13206,GTF2H2,103,True
13207,OCLN,307,True
13208,MARVELD2,79,True
13209,RAD17,5,True
13211,TAF9,21,True
13212,CCDC125,496,True
13213,CDK7,370,True
13214,MRPS36,429,True
13215,CENPH,339,True
13216,CCNB1,330,True
13218,PIK3R1,198,True
13219,MAST4,177,True
13220,SREK1,227,True
13221,ERBIN,200,True
13222,NLN,199,True
13223,SGTB,202,True
13224,TRAPPC13,476,True
13225,TRIM23,342,True
13226,PPWD1,254,True
13227,CENPK,478,True
13229,CWC27,156,True
13230,SREK1IP1,152,True
13231,RGS7BP,397,True
13232,RNF180,173,True
13233,IPO11,85,True
13234,DIMT1,313,True
13235,KIF2A,256,True
13239,ZSWIM6,487,True
13240,NDUFAF2,248,True
13242,ERCC8,277,True
13243,ELOVL7,217,True
13244,DEPDC1B,187,True
13245,PDE4D,268,True
13247,RAB3C,496,True
13248,PLK2,409,True
13249,GPBP1,422,True
13250,MIER3,274,True
13252,MAP3K1,82,True
13254,IL6ST,444,True
13255,DDX4,491,True
13256,SLC38A9,289,True
13257,PLPP1,460,True
13258,MTREX,345,True
13259,DHX29,480,True
13260,GPX8,93,True
13261,ESM1,494,True
13263,SNX18,379,True
13264,HSPB3,63,True
13265,ARL15,278,True
13266,NDUFS4,429,True
13267,FST,56,True
13268,MOCS2,184,True
13269,ITGA2,21,True
13270,ITGA1,188,True
13271,PELO,474,True
13272,ISL1,372,True
13274,EMB,309,True
13276,HCN1,21,True
13277,MRPS30,270,True
13279,FGF10,481,True
13280,NNT,171,True
13281,PAIP1,39,True
13284,TMEM267,336,True
13285,CCL28,147,True
13286,HMGCS1,195,True
13291,RAB10,309,True
13292,KIF3C,474,True
13294,ASXL2,88,True
13295,DTNB,337,True
13296,DNMT3A,212,True
13297,POMC,9,True
13299,DNAJC27,360,True
13300,ADCY3,492,True
13301,CENPO,293,True
13302,PTRHD1,353,True
13303,NCOA1,219,True
13305,ITSN2,299,True
13306,FAM228A,396,True
13309,SF3B6,109,True
13310,FKBP1B,252,True
13311,WDCP,195,True
13313,UBXN2A,84,True
13315,KLHL29,408,True
13318,APOB,397,True
13321,HS1BP3,100,True
13322,RHOB,313,True
13323,PUM2,192,True
13324,SDC1,170,True
13325,LAPTM4A,87,True
13326,MATN3,265,True
13327,WDR35,249,True
13328,TTC32,269,True
13329,OSR1,88,True
13330,RDH14,455,True
13331,KCNS3,214,True
13333,SMC6,213,True
13334,VSNL1,176,True
13335,RAD51AP2,214,True
13338,MYCN,83,True
13339,DDX1,45,True
13340,NBAS,243,True
13342,TRIB2,277,True
13343,LPIN1,105,True
13345,E2F6,401,True
13346,ROCK2,93,True
13349,KCNF1,365,True
13351,PDIA6,215,True
13352,NOL10,383,True
13353,ODC1,389,True
13354,HPCAL1,108,True
13371,ASAP2,487,True
13373,ITGB1BP1,156,True
13375,CPSF3,270,True
13376,IAH1,208,True
13377,ADAM17,132,True
13378,YWHAQ,154,True
13391,TAF1B,412,True
13392,GRHL1,105,True
13393,KLF11,20,True
13395,RRM2,52,True
13398,KIDINS220,409,True
13399,ID2,459,True
13401,RNF144A,462,True
13402,RSAD2,491,True
13404,SOX11,12,True
13406,RPS7,385,True
13407,RNASEH1,441,True
13408,ADI1,375,True
13409,TRAPPC12,174,True
13410,EIPR1,95,True
13411,MYT1L,396,True
13412,PXDN,170,True
13413,SNTG2,315,True
13414,TMEM18,295,True
13415,ACP1,195,True
13416,SH3YL1,36,True
13417,FAM110C,259,True
13418,LAMB1,30,True
13419,DLD,386,True
13420,CBLL1,114,True
13421,BCAP29,177,True
13422,DUS4L,44,True
13423,COG5,302,True
13425,HBP1,156,True
13426,PRKAR2B,155,True
13428,PIK3CG,217,True
13430,NAMPT,400,True
13433,ATXN7L1,32,True
13437,FERD3L,123,True
13438,TWIST1,30,True
13439,HDAC9,252,True
13441,SNX13,89,True
13443,AHR,98,True
13445,TSPAN13,213,True
13446,BZW2,107,True
13447,ANKMY2,236,True
13448,SOSTDC1,105,True
13450,MEOX2,21,True
13451,AGMO,71,True
13452,ETV1,218,True
13453,ARL4A,490,True
13454,SCIN,315,True
13455,LSMEM1,496,True
13456,IFRD1,168,True
13459,DOCK4,36,True
13462,DNAJB9,199,True
13464,NRCAM,468,True
13466,NOVA1,139,True
13467,FOXG1,338,True
13469,PRKD1,220,True
13471,G2E3,152,True
13472,SCFD1,30,True
13473,COCH,365,True
13474,STRN3,187,True
13475,AP4S1,350,True
13476,HECTD1,68,True
13477,HEATR5A,477,True
13479,NUBPL,101,True
13481,ARHGAP5,39,True
13482,AKAP6,413,True
13484,EGLN3,252,True
13485,SPTSSA,122,True
13486,EAPP,476,True
13489,SNX6,172,True
13490,CFL2,7,True
13491,BAZ1A,272,True
13496,PPP2R3C,223,True
13498,PSMA6,362,True
13499,NFKBIA,15,True
13500,RALGAPA1,272,True
13501,BRMS1L,403,True
13502,MBIP,235,True
13504,NKX2-1,282,True
13507,PAX9,289,True
13508,SLC25A21,413,True
13510,MIPOL1,408,True
13511,FOXA1,186,True
13513,CLEC14A,32,True
13514,SEC23A,132,True
13515,GEMIN2,344,True
13517,TRAPPC6B,39,True
13518,PNN,373,True
13520,MIA2,104,True
13521,FBXO33,239,True
13523,KLHL28,218,True
13524,TOGARAM1,5,True
13525,PRPF39,156,True
13526,FKBP3,355,True
13527,FANCM,15,True
13528,MIS18BP1,402,True
13532,RPS29,385,True
13533,LRR1,420,True
13534,RPL36AL,405,True
13535,MGAT2,395,True
13538,POLE2,390,True
13541,KLHDC2,75,True
13542,NEMF,353,True
13543,ARF6,421,True
13544,VCPKMT,186,True
13545,SOS2,305,True
13548,CDKL1,435,True
13549,MAP4K5,55,True
13550,ATL1,128,True
13551,SAV1,8,True
13552,NIN,138,True
13553,PYGL,44,True
13554,TRIM9,300,True
13555,TMX1,149,True
13556,FRMD6,274,True
13558,ACTR10,117,True
13559,PSMA3,215,True
13561,ARID4A,72,True
13562,TIMM9,386,True
13564,DACT1,444,True
13567,DAAM1,477,True
13568,GPR135,365,True
13570,JKAMP,200,True
13571,RTN1,427,True
13573,PCNX4,191,True
13574,DHRS7,262,True
13575,PPM1A,130,True
13577,SIX6,81,True
13578,SIX1,300,True
13579,SIX4,81,True
13580,MNAT1,149,True
13582,SLC38A6,79,True
13584,TMEM30B,105,True
13585,PRKCH,231,True
13587,HIF1A,255,True
13588,SNAPC1,82,True
13589,SYT16,280,True
13593,RHOJ,372,True
13594,PPP2R5E,233,True
13595,WDR89,146,True
13596,SGPP1,176,True
13597,SYNE2,152,True
13598,MTHFD1,386,True
13599,AKAP5,231,True
13601,ZBTB25,177,True
13602,ZBTB1,191,True
13603,HSPA2,150,True
13607,SPTB,20,True
13608,CHURC1,107,True
13609,FNTB,211,True
13610,GPX2,21,True
13611,RAB15,219,True
13612,MAX,134,True
13614,FUT8,230,True
13616,GPHN,351,True
13617,MPP5,257,True
13618,ATP6V1D,144,True
13619,EIF2S1,107,True
13621,TMEM229B,150,True
13623,PIGH,127,True
13624,ARG2,202,True
13626,VTI1B,31,True
13627,RDH11,220,True
13628,RDH12,263,True
13629,ZFYVE26,196,True
13630,RAD51B,289,True
13632,ZFP36L1,75,True
13636,ACTN1,130,True
13637,DCAF5,299,True
13639,EXD2,392,True
13642,ERH,355,True
13643,SLC39A9,5,True
13646,SUSD6,372,True
13648,SRSF5,109,True
13649,SMOC1,254,True
13650,SLC8A3,173,True
13652,COX16,461,True
13654,SYNJ2BP,39,True
13655,MED6,424,True
13658,MAP3K9,435,True
13660,SIPA1L1,156,True
13661,RGS6,300,True
13662,DPF3,171,True
13663,DCAF4,333,True
13664,ZFYVE1,262,True
13665,RBM25,7,True
13667,PSEN1,375,True
13668,NUMB,444,True
13671,ACOT2,36,True
13675,DNAL1,408,True
13676,PNMA1,123,True
13680,PTGR2,243,True
13683,FAM161B,53,True
13684,COQ6,419,True
13685,ENTPD5,175,True
13686,BBOF1,98,True
13688,ALDH6A1,36,True
13689,LIN52,187,True
13690,ABCD4,219,True
13691,NPC2,374,True
13692,ISCA2,424,True
13693,LTBP2,280,True
13696,AREL1,204,True
13697,FCF1,189,True
13698,YLPM1,424,True
13701,DLST,436,True
13703,PGF,0,True
13704,EIF2B2,270,True
13705,MLH3,28,True
13706,ACYP1,200,True
13707,ZC2HC1C,21,True
13708,NEK9,353,True
13709,TMED10,67,True
13710,FOS,138,True
13712,JDP2,333,True
13713,BATF,150,True
13715,ERG28,124,True
13716,TTLL5,219,True
13717,TGFB3,219,True
13718,IFT43,421,True
13719,GPATCH2L,100,True
13720,ESRRB,217,True
13721,VASH1,205,True
13723,IRF2BPL,82,True
13724,CIPC,257,True
13725,NGB,435,True
13726,POMT2,455,True
13727,GSTZ1,460,True
13729,TMED8,219,True
13732,VIPAS39,344,True
13733,AHSA1,473,True
13734,ISM2,263,True
13735,SPTLC2,395,True
13738,SLIRP,387,True
13739,SNW1,83,True
13740,ADCK1,236,True
13741,NRXN3,119,True
13742,DIO2,202,True
13743,CEP128,185,True
13744,TSHR,466,True
13745,GTF2A1,129,True
13746,STON2,294,True
13747,SEL1L,39,True
13748,FLRT2,38,True
13751,GALC,292,True
13754,PTPN21,81,True
13755,ZC3H14,384,True
13756,EML5,486,True
13758,TTC8,157,True
13760,FOXN3,37,True
13763,EFCAB11,66,True
13765,TDP1,335,True
13766,PSMC1,266,True
13767,NRDE2,135,True
13769,CALM1,27,True
13771,TTC7B,82,True
13772,RPS6KA5,265,True
13774,CCDC88C,182,True
13775,PPP4R3A,117,True
13778,FBLN5,494,True
13779,TRIP11,191,True
13780,ATXN3,431,True
13782,CPSF2,255,True
13783,RIN3,84,True
13784,LGMN,393,True
13785,GOLGA5,127,True
13786,CHGA,21,True
13787,ITPK1,193,True
13790,GON7,144,True
13791,UBR7,261,True
13794,UNC79,435,True
13795,PRIMA1,173,True
13798,ASB2,243,True
13799,OTUB2,20,True
13800,DDX24,386,True
13802,PPP4R4,474,True
13803,SERPINA10,466,True
13811,GSC,59,True
13812,DICER1,57,True
13816,GLRX5,459,True
13819,BDKRB2,397,True
13820,ATG2B,489,True
13821,GSKIP,379,True
13822,AK7,396,True
13823,PAPOLA,195,True
13824,VRK1,51,True
13826,SETD3,104,True
13827,CCNK,208,True
13828,CCDC85C,108,True
13829,HHIPL1,21,True
13831,EML1,245,True
13832,EVL,237,True
13835,YY1,384,True
13839,WDR25,143,True
13840,BEGAIN,171,True
13841,DLK1,93,True
13851,DIO3,356,True
13852,PPP2R5C,7,True
13854,DYNC1H1,45,True
13855,HSP90AA1,405,True
13856,WDR20,360,True
13857,MOK,159,True
13859,CINP,328,True
13860,TECPR2,481,True
13862,ANKRD9,332,True
13863,RCOR1,55,True
13864,TRAF3,66,True
13865,AMN,59,True
13867,CDC42BPB,30,True
13871,TNFAIP2,331,True
13873,EIF5,459,True
13875,MARK3,122,True
13876,CKB,429,True
13877,TRMT61A,357,True
13878,BAG5,423,True
13880,KLC1,370,True
13881,XRCC3,32,True
13882,ZFYVE21,30,True
13883,PPP1R13B,292,True
13887,ASPG,356,True
13888,KIF26A,64,True
13891,INF2,44,True
13893,SIVA1,158,True
13894,AKT1,189,True
13895,ZBTB42,413,True
13896,CEP170B,138,True
13897,AHNAK2,71,True
13899,CDCA4,83,True
13900,JAG2,333,True
13901,NUDT14,115,True
13902,BRF1,480,True
13903,BTBD6,236,True
13904,PACS2,168,True
13905,MTA1,87,True
13906,CRIP2,285,True
13907,CRIP1,156,True
13908,TEDC1,392,True
13909,TMEM121,210,True
13911,VIPR2,21,True
13913,ESYT2,82,True
13915,NCAPG2,310,True
13916,PTPRN2,435,True
13918,RAPGEF5,128,True
13919,CDCA7L,184,True
13920,DNAH11,43,True
13922,SP4,219,True
13924,SP8,139,True
13925,ITGB8,468,True
13926,MACC1,491,True
13927,TMEM196,71,True
13928,SELENOP,395,True
13929,CCDC152,28,True
13930,GHR,274,True
13931,FBXO4,218,True
13933,OXCT1,82,True
13934,CARD6,397,True
13935,RPL37,385,True
13937,PRKAA1,5,True
13938,TTC33,326,True
13939,DAB2,409,True
13942,RICTOR,89,True
13943,OSMR,205,True
13944,LIFR,274,True
13945,EGFLAM,63,True
13947,GDNF,259,True
13948,WDR70,301,True
13949,NUP155,168,True
13950,CPLANE1,25,True
13951,NIPBL,125,True
13953,SLC1A3,342,True
13955,SKP2,197,True
13958,SPEF2,123,True
13959,DNAJC21,69,True
13960,BRIX1,161,True
13961,RAD1,103,True
13962,RAI14,130,True
13965,AMACR,407,True
13966,ADAMTS12,79,True
13968,NPR3,38,True
13969,SUB1,154,True
13970,ZFR,270,True
13971,MTMR12,138,True
13972,GOLPH3,213,True
13973,PDZD2,79,True
13975,DROSHA,189,True
13976,CDH6,15,True
13977,CDH10,173,True
13978,BASP1,153,True
13981,MYO10,235,True
13982,RETREG1,28,True
13985,FBXL7,338,True
13991,OTULIN,281,True
13992,OTULINL,21,True
13993,TRIO,68,True
13994,DNAH5,491,True
13995,CTNND2,367,True
13996,DAP,93,True
13998,ROPN1L,53,True
14000,CMBL,445,True
14001,CCT5,389,True
14007,SDC2,337,True
14009,TSPYL5,53,True
14010,MTDH,270,True
14012,LAPTM4B,432,True
14013,MATN2,449,True
14014,RPL30,385,True
14016,RIDA,369,True
14017,POP1,371,True
14019,STK3,477,True
14020,OSR2,123,True
14021,VPS13B,15,True
14023,COX6C,76,True
14024,POLR2K,52,True
14025,SPAG1,187,True
14026,RNF19A,477,True
14027,ANKRD46,235,True
14028,PABPC1,405,True
14029,YWHAZ,27,True
14032,GRHL2,449,True
14033,NCALD,306,True
14034,RRM2B,282,True
14035,UBR5,96,True
14039,KLF10,489,True
14041,AZIN1,41,True
14043,ATP6V1C1,125,True
14044,BAALC,173,True
14045,FZD6,431,True
14048,DCAF13,400,True
14049,RIMS2,265,True
14050,LRP12,439,True
14051,ZFPM2,445,True
14052,OXR1,111,True
14053,ABRA,252,True
14054,ANGPT1,199,True
14056,RSPO2,28,True
14057,EIF3E,459,True
14058,EMC2,379,True
14059,TMEM74,205,True
14060,NUDCD1,462,True
14061,ENY2,4,True
14063,EBAG9,433,True
14064,SYBU,202,True
14066,KCNV1,315,True
14067,TRPS1,32,True
14068,EIF3H,158,True
14069,UTP23,49,True
14070,RAD21,107,True
14071,AARD,176,True
14072,MED30,197,True
14073,EXT1,232,True
14074,SAMD12,365,True
14075,TNFRSF11B,21,True
14077,MAL2,43,True
14078,ENPP2,300,True
14079,TAF2,125,True
14080,DSCC1,135,True
14082,DEPTOR,147,True
14083,COL14A1,265,True
14084,MRPL13,247,True
14085,MTBP,299,True
14086,SNTB1,449,True
14087,HAS2,38,True
14089,ZHX2,159,True
14090,DERL1,353,True
14091,TBC1D31,220,True
14092,FAM83A,265,True
14094,ZHX1,403,True
14095,ATAD2,386,True
14097,FBXO32,231,True
14101,TMEM65,257,True
14102,TRMT12,363,True
14103,RNF139,433,True
14105,NDUFB9,4,True
14106,MTSS1,393,True
14107,SQLE,370,True
14108,WASHC5,232,True
14109,NSMCE2,422,True
14110,TRIB1,295,True
14113,MYC,82,True
14116,ASAP1,485,True
14117,ADCY8,214,True
14118,EFR3A,82,True
14119,KCNQ3,217,True
14120,PHF20L1,335,True
14121,TG,296,True
14122,SLA,71,True
14124,NDRG1,474,True
14125,ST3GAL1,138,True
14128,KHDRBS3,35,True
14130,KCNK9,119,True
14131,TRAPPC9,338,True
14133,CHRAC1,424,True
14134,AGO2,353,True
14135,PTK2,317,True
14138,DENND3,496,True
14141,PTP4A3,132,True
14144,ADGRB1,86,True
14145,ARC,205,True
14146,JRK,128,True
14147,PSCA,202,True
14148,THEM6,494,True
14149,LYPD2,205,True
14150,LY6E,238,True
14153,LY6H,329,True
14155,ZFP41,402,True
14159,RHPN1,399,True
14160,ZC3H3,439,True
14161,GSDMD,123,True
14162,NAPRT,150,True
14163,EEF1D,355,True
14164,TIGD5,79,True
14170,MAPK15,43,True
14171,FAM83H,268,True
14173,SCRIB,317,True
14174,PUF60,33,True
14175,NRBP2,282,True
14176,EPPK1,259,True
14178,PLEC,392,True
14179,PARP10,315,True
14180,GRINA,305,True
14182,OPLAH,159,True
14183,EXOSC4,117,True
14184,GPAA1,258,True
14186,CYC1,146,True
14187,SHARPIN,403,True
14188,MAF1,144,True
14190,HGH1,162,True
14192,BOP1,85,True
14193,SCX,265,True
14194,HSF1,125,True
14195,DGAT1,392,True
14197,FBXL6,335,True
14198,SLC52A2,299,True
14199,ADCK5,78,True
14201,CPSF1,432,True
14203,VPS28,255,True
14204,TONSL,407,True
14205,CYHR1,400,True
14206,KIFC2,259,True
14207,PPP1R16A,271,True
14208,GPT,219,True
14209,MFSD3,79,True
14210,RECQL4,206,True
14211,LRRC14,404,True
14217,COMMD5,342,True
14218,RPL8,385,True
14223,RBFOX2,485,True
14224,MYH9,39,True
14225,TXN2,153,True
14226,FOXRED2,185,True
14227,EIF3D,266,True
14228,CACNG2,280,True
14229,IFT27,476,True
14232,NCF4,159,True
14234,CSF2RB,187,True
14235,TST,368,True
14236,MPST,6,True
14237,KCTD17,298,True
14238,TMPRSS6,173,True
14239,C1QTNF6,431,True
14240,RAC2,123,True
14242,CYTH4,43,True
14243,MFNG,251,True
14244,CARD10,177,True
14245,CDC42EP1,82,True
14246,LGALS2,397,True
14247,GGA1,200,True
14248,SH3BP1,460,True
14249,PDXP,104,True
14250,LGALS1,122,True
14251,NOL12,130,True
14252,TRIOBP,409,True
14255,GCAT,144,True
14256,ANKRD54,95,True
14257,EIF3L,387,True
14258,MICALL1,220,True
14260,POLR2F,183,True
14261,SOX10,481,True
14262,PICK1,441,True
14264,BAIAP2L2,265,True
14265,PLA2G6,135,True
14266,MAFF,36,True
14268,CSNK1E,319,True
14269,KCNJ4,466,True
14270,KDELR3,236,True
14271,DDX17,33,True
14272,DMC1,150,True
14274,CBY1,369,True
14275,TOMM22,146,True
14276,JOSD1,344,True
14277,GTPBP1,152,True
14278,SUN2,381,True
14280,DNAL4,344,True
14281,NPTXR,413,True
14282,CBX6,44,True
14284,CBX7,105,True
14285,PDGFB,159,True
14286,RPL3,385,True
14287,SYNGR1,300,True
14288,TAB1,335,True
14289,MGAT3,239,True
14290,MIEF1,371,True
14291,ATF4,429,True
14292,RPS19BP1,7,True
14293,GRAP2,147,True
14294,FAM83F,259,True
14295,TNRC6B,393,True
14296,ADSL,192,True
14297,SGSM3,64,True
14299,SLC25A17,446,True
14300,ST13,146,True
14301,XPNPEP3,338,True
14302,RBX1,355,True
14304,EP300,313,True
14305,L3MBTL2,49,True
14307,RANGAP1,195,True
14308,ZC3H7B,125,True
14309,TEF,492,True
14310,TOB2,88,True
14311,PHF5A,109,True
14312,ACO2,117,True
14313,POLR3H,364,True
14314,CSDC2,494,True
14315,PMM1,42,True
14317,XRCC6,240,True
14318,DESI1,476,True
14319,SNU13,347,True
14320,CCDC134,351,True
14321,SREBF2,237,True
14323,CENPM,23,True
14325,NAGA,381,True
14326,PHETA2,289,True
14328,NDUFA6,109,True
14330,TCF20,101,True
14332,NFAM1,413,True
14334,RRP7A,402,True
14335,POLDIP3,168,True
14337,CYB5R3,373,True
14339,A4GALT,466,True
14340,ARFGAP3,292,True
14342,PACSIN2,104,True
14344,BIK,188,True
14345,MCAT,49,True
14346,TSPO,174,True
14347,TTLL12,328,True
14348,SCUBE1,451,True
14349,MPPED1,332,True
14350,SULT4A1,28,True
14353,SAMM50,35,True
14354,PARVB,257,True
14355,PARVG,315,True
14356,SHISAL1,202,True
14357,RTL6,20,True
14358,PRR5,199,True
14359,ARHGAP8,265,True
14360,PHF21B,17,True
14362,NUP50,422,True
14364,FAM118A,38,True
14365,RIBC2,280,True
14366,FBLN1,422,True
14367,ATXN10,266,True
14368,WNT7B,332,True
14370,CDPF1,337,True
14371,TTC38,359,True
14372,GTSE1,313,True
14374,CELSR1,251,True
14375,GRAMD4,254,True
14376,CERK,53,True
14379,BRD1,115,True
14380,ZBED4,156,True
14382,CRELD2,130,True
14383,PIM3,132,True
14384,MLC1,263,True
14386,PANX2,397,True
14388,TRABD,421,True
14390,TUBGCP6,162,True
14391,HDAC10,175,True
14392,MAPK12,366,True
14393,MAPK11,251,True
14394,PLXNB2,35,True
14396,PPP6R2,171,True
14397,SBF1,353,True
14399,LMF2,493,True
14400,NCAPH2,267,True
14401,SCO2,363,True
14402,CHKB,55,True
14404,MAPK8IP2,499,True
14405,ARSA,338,True
14407,SHANK3,186,True
